activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
296789,17677619,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.79', 'le': '0.29', 'lle': '2.62', 'sei': '9.17'}",CHEMBL3651172,,CHEMBL3651172,6.78,False,http://www.openphacts.org/units/Nanomolar,2524984,=,37,True,=,,IC50,nM,,165.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,165.6
296790,17677620,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '20.75', 'le': '0.38', 'lle': '4.52', 'sei': '11.55'}",CHEMBL3651173,,CHEMBL3651173,8.54,False,http://www.openphacts.org/units/Nanomolar,2524985,=,37,True,=,,IC50,nM,,2.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.9
296791,17677621,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '20.86', 'le': '0.38', 'lle': '4.80', 'sei': '12.12'}",CHEMBL3651174,,CHEMBL3651174,8.96,False,http://www.openphacts.org/units/Nanomolar,2524986,=,37,True,=,,IC50,nM,,1.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1.1
296792,17677622,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)NC4CCCN(Cc5ccccc5F)C4)cc23)cn1,,,CHEMBL3638826,,2015,"{'bei': '13.36', 'le': '0.25', 'lle': '1.56', 'sei': '7.83'}",CHEMBL3639533,,CHEMBL3639533,6.51,False,http://www.openphacts.org/units/Nanomolar,2528607,=,37,True,=,,IC50,nM,,307.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,307.2
296793,17677623,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '14.95', 'le': '0.27', 'lle': '2.20', 'sei': '9.63'}",CHEMBL3654461,,CHEMBL3654461,6.76,False,http://www.openphacts.org/units/Nanomolar,2528608,=,37,True,=,,IC50,nM,,172.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,172.0
296794,17677624,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '14.10', 'le': '0.26', 'lle': '1.94', 'sei': '9.45'}",CHEMBL3654462,,CHEMBL3654462,6.64,False,http://www.openphacts.org/units/Nanomolar,2528609,=,37,True,=,,IC50,nM,,230.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,230.9
296795,17677625,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(c1ccccc1)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '14.38', 'le': '0.26', 'lle': '1.54', 'sei': '8.28'}",CHEMBL3654463,,CHEMBL3654463,6.12,False,http://www.openphacts.org/units/Nanomolar,2528610,=,37,True,=,,IC50,nM,,763.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,763.0
296796,17677626,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(Cl)c3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '16.39', 'le': '0.31', 'lle': '2.79', 'sei': '10.29'}",CHEMBL3651162,,CHEMBL3651162,7.60,False,http://www.openphacts.org/units/Nanomolar,2524974,=,37,True,=,,IC50,nM,,25.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,25.0
296797,17677627,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cc1,,,CHEMBL3638826,,2015,"{'bei': '13.06', 'le': '0.24', 'lle': '0.80', 'sei': '9.04'}",CHEMBL3651163,,CHEMBL3651163,6.35,False,http://www.openphacts.org/units/Nanomolar,2524975,=,37,True,=,,IC50,nM,,442.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,442.6
296798,17677628,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cn1,,,CHEMBL3638826,,2015,"{'bei': '14.16', 'le': '0.26', 'lle': '1.96', 'sei': '8.31'}",CHEMBL3651164,,CHEMBL3651164,6.91,False,http://www.openphacts.org/units/Nanomolar,2524976,=,37,True,=,,IC50,nM,,124.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,124.1
296799,17677629,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.54', 'le': '0.29', 'lle': '2.61', 'sei': '10.41'}",CHEMBL3651165,,CHEMBL3651165,7.31,False,http://www.openphacts.org/units/Nanomolar,2524977,=,37,True,=,,IC50,nM,,48.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,48.6
296800,17677630,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(c2ccccc2)C1,,,CHEMBL3638826,,2015,"{'bei': '19.76', 'le': '0.36', 'lle': '4.29', 'sei': '11.00'}",CHEMBL3651175,,CHEMBL3651175,8.13,False,http://www.openphacts.org/units/Nanomolar,2524987,=,37,True,=,,IC50,nM,,7.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,7.4
296801,17677631,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '17.58', 'le': '0.32', 'lle': '3.39', 'sei': '10.22'}",CHEMBL3654459,,CHEMBL3654459,7.55,False,http://www.openphacts.org/units/Nanomolar,2528605,=,37,True,=,,IC50,nM,,28.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,28.1
296802,17677632,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '18.20', 'le': '0.33', 'lle': '3.47', 'sei': '10.13'}",CHEMBL3654460,,CHEMBL3654460,7.49,False,http://www.openphacts.org/units/Nanomolar,2528606,=,37,True,=,,IC50,nM,,32.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,32.5
296803,17677633,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.34', 'le': '0.28', 'lle': '2.29', 'sei': '8.54'}",CHEMBL3651171,,CHEMBL3651171,6.31,False,http://www.openphacts.org/units/Nanomolar,2524983,=,37,True,=,,IC50,nM,,485.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,485.1
